heavy_green_glass,0,-1.1053847806033532,-0.35014308535704514,-0.22166605629928382,0.8912600271551215,-0.15150565810464903,-0.12631987751163273,-0.01718381875480941,0.5010890137422811,-0.4993680328495611,-0.12699284420608484,-0.6018072884650429,-0.3241154629959613,0.03258669240709134,0.07185338781263566,0.1172370233881787,0.1894291611108706,-0.3562430922988846,0.08926353873442375,-0.04055188541098105,-0.2415031937150429,0.10616872531913424,-0.11660437799405843,-0.013409205250483964,-0.2180291879041577,0.035967763150716314,0.07147665702214769,-0.05683953963775433,0.5126269947399291,0.10954278365650216,0.405684030709467,0.05905924838990169,-0.3350277450062681,0.4596871103432854,-0.03556500778463122,-0.011284663233638349,0.35697744150633365,0.08143965914275131,0.08293878507431231,-0.19244208966739318,0.27137338086282903,-0.11160458044115477,-0.432486296901706,-0.5096763465364842,0.057760308830262924,0.19819779034064455,-0.01231278503270641,-0.2786617679495592,-0.0344575397795672,0.09205316505404572,-0.05403919700856698,0.08539549156623427,0.33188690776174073,0.25223537458867856,0.07091374541954301,-0.4011112737500562,0.3360124468394883,-0.01855593864035317,0.5072341802296466,0.0826443928036883,-0.3109728604587798,-0.027555992807878696,0.229928808747823,-0.03602157518767883,-0.2865999783230867,-0.40200963325717126,-0.17575539928789452,0.1775199356812665,0.08894316738424785,-0.018542622430255104,0.2994135268455016,0.23634343566289806,-0.4571125514139361,-0.04973480039105012,-0.03141353382180548,-0.031243121491374405,0.073910706241816,0.4845913241631043,0.18010180328393618,0.14944306269050264,0.02865433216957784,-0.12297078354898948,-0.05054909925062108,0.13459519273276793,0.16303528239486778,-0.005536558448087276,-0.038864212591860195,0.23863004189956322,0.14427854128458373,0.26764604290277294,0.10196027388948894,-0.13255516967049866,0.3058398080482682,-0.027816607061541616,0.35713821479761465,-0.2830810303980389,-0.2256547755539196,0.21146528285939278,-0.1401944024070963,-0.33990600725787834,-0.10369612383410269,-0.3782090315223325,0.1487034353877783
heavy_green_glass,1,-0.9037975773111286,-0.934033894319238,-0.8622087504876981,-0.10055722798515349,-1.9764422545650127,0.41106272045597686,0.21523232993769337,0.4087509263185045,0.16339829051482627,0.8311864496581257,-0.7138106060715637,-0.3858198205942714,-0.06286065391715483,-0.6316097647663012,0.7652738000571333,-0.25379606710423425,0.2547092202458604,-0.09562366987735936,0.2266387670355622,-0.7268549383893352,-0.19449367237614537,-0.7156661400009098,-0.18286177602700096,0.031810567802705116,0.5659448826831306,-0.6797121845075935,-0.38830378882706335,-0.24231650655690445,-0.23177122256785518,0.05355417888336475,0.5354904900612174,-0.1624392942482667,0.3436084938295128,-0.3180061422754235,-0.005829504433197744,0.4586151737122057,-0.005886226298327815,-0.27495760781490863,-0.71753575038404,0.5396523721709624,0.016819187851094194,-0.6372124254067264,-0.12998406439841986,-0.1663237805282364,-0.3738032076561841,0.12433357769840676,0.015664337082285568,-0.3171179139392485,0.31744098276968047,0.10480891708445161,-0.2578922051932881,0.2552427102441641,-0.12777916557816885,-0.02260420625046655,-0.022810823946163544,0.04521119395396461,-0.24361569036517428,0.11102964272107937,0.36433882629007674,-0.35802914151654747,-0.1302009631255473,0.11268694898355427,0.069021795564372,-0.5965167653150648,-0.031900032277810846,0.08483896469170045,0.0806226046382859,-0.016166110106925514,0.05641866398313084,0.2171588160600727,0.1457759754463235,-0.3056707354189263,-0.015738727107796113,0.2266826751039235,0.06664881290439775,0.013095171540791314,0.17006761237434193,0.07534125494020628,0.09433812747316733,-0.04139323858689152,0.36179886326797916,0.14566414991088206,-0.05982487385345948,0.13492120086736697,0.17504145854971753,-0.1510024034767213,0.20186690639443447,-0.08394332655523352,0.38817380977941873,-0.0012204858772139442,-0.08144034659622895,0.027360387459297475,0.20210646164917614,0.2835698483337956,0.1101427408853253,-0.18784663186771444,0.3799399500816695,-0.25463521039841164,0.12103878976112654,-0.02405683045256942,-0.14899855013915617,-0.007828472271920559
heavy_green_glass,2,-1.3891121834557825,-0.7214470408781251,-1.1717917807239702,0.1316671482950571,-1.1395275432465648,0.212374807453822,0.5243283905927609,0.380897552892835,-0.2361667876906453,0.2434647648124031,-0.31857690703518077,-0.05519514216819004,0.1976156062747737,-0.07646068433535504,0.11209491201530973,0.008805441703286506,0.13560488098134302,-0.1584550704130881,0.27937915463843666,-0.488674080078954,0.10826425625035055,-0.12599037261178167,0.015615915694231902,0.21785521294401713,0.2604950648305937,0.013442218406071911,-0.35989048368686305,0.10453009904454738,-0.4289263700016127,0.16177263808451137,0.2249062000067118,0.08999441696181515,-0.15796834973522397,-0.06605747262456761,-0.06900987098647023,0.23634484405223372,-0.057078926415678126,0.19153720125642273,-0.04864969785033822,0.05143488969774999,-0.6456800193704011,0.5683540677050003,-0.2631464442024968,-0.06568900070002606,-0.6006956705770543,0.2736163336613203,-0.29267393861913427,0.1801847227988002,0.16275233446265439,-0.30288306411357685,-0.42682256544371544,0.2614892100885426,-0.3645096365716907,-0.15286325192146927,-0.5650060095302119,0.16855276498413124,0.09293845351680044,0.3013364319823998,0.23063524333987612,-0.3311053129275775,-0.10464375241942511,0.0978641283415972,-0.2729557400441317,-0.2280952393035523,-0.3423778688170189,-0.011559075939638806,-0.16135182404540804,-0.2769071325531199,0.5087549553922247,-0.001923658435834183,0.2039796566807915,-0.15440389482496694,0.1883429083717864,0.004762562540928231,-0.19924669284665167,-0.19848688870801867,-0.08027388124303132,-0.12240583434260303,-0.5612059902060414,-0.3369854013133481,-0.16487671145773777,-0.09895376577384085,-0.36578457970330586,0.14947843542203612,0.3738603014951466,-0.10415539847548279,8.164893614335048E-5,-0.02426548353924125,0.35076064206626195,0.07405998730900228,0.45216421309825183,0.2352548796632228,0.09026554856668556,-0.25154832157651286,0.2063261268506152,-0.09286042264395408,0.49971080890200453,-0.059501965667636963,-0.1814767407235934,0.07486145029012482,-0.05696875067657149,0.10406747738438131
heavy_green_glass,3,-0.2762454321092417,-0.31854179658628884,0.5472255522905374,0.6045131085362696,-0.9724398956633765,-0.1561366374633945,-0.030789035723302556,0.39251408633074786,0.02987479619975712,0.5941109914274283,-1.0600742088225183,-0.6109061334693657,-0.16923049447102037,-0.8346277751159269,0.8205160873936801,-0.03671683615616289,-0.07738671780765184,-0.5116280875635758,0.32620432195143,-0.4668335577825571,-0.41476841879591686,-0.5247254160976406,0.09713769924183029,-0.13353390668886136,-0.22697444526138286,-0.5023747672284289,-0.43470160922460455,0.28912123192485867,0.26936850350799696,0.04371786670206423,0.2172180869219792,-0.3428659380613241,0.47733205912479715,-0.08821051600942592,0.05791503391778378,0.4400966854460562,0.037809627215164544,0.19680950492737243,-0.6677582480196813,0.04908579539455726,-0.39374314670261007,-0.7374931706808885,-0.2412093134998184,0.1373557627448865,-0.6968143931901138,-0.1620967863268465,-0.19516325413692082,-0.050546989052731396,0.1681738332984189,0.468632211358038,-0.30151727350929075,0.24920618741401532,-0.39925762806756715,-0.03720233301609375,-0.3762416803293409,-0.022072750645124966,0.09249843401847799,0.28949123006148525,0.5662874263412243,-0.5520391943369445,-0.036322629493222035,0.2448716636746725,0.10786877555228097,-0.22440809263363892,-0.30978202067512794,0.05803774885836824,0.31047201251775597,0.0415098522014996,0.3358285755864419,-0.10115176968205455,0.02774080813617369,0.11910087363420616,-0.037414156222825665,-0.19108184401540387,-0.4052958981322837,0.027095277019166926,-0.17300606504945065,0.11707254972643763,-0.23450600588856918,0.007677110650926589,0.014594506285170544,0.49542488285155073,-0.28876921040963827,-0.028072197656064973,-0.018436284722861462,-0.1056635452647027,0.07358270807349335,-0.1261881728640001,0.24310978191341637,0.15091865132309487,-0.2381013628465535,0.07976492532122767,0.15893830618965138,0.022219097625137713,-0.06144724534764384,-0.43357695929871054,0.3703254739082384,-0.37712224394337684,-0.10576686493970737,0.11735400457107384,-0.21692961411439826,-0.02671944531981764
heavy_green_glass,4,-0.5734706508349301,-0.2704816409978993,0.4251837893920375,0.8482751678902841,-0.5178611975441744,-0.1749742845707294,-0.08164043985948309,0.4438474818580278,-0.451034563433215,0.4932830035913063,-1.0844031962099574,-0.5446178210744116,-0.11754164143088718,-0.5378293248290823,0.7469843207845343,0.11914634437460687,-0.1438372764985702,-0.14257682784224227,0.263611909498527,-0.36866379752872863,-0.3520097301743167,-0.4374853241651329,0.513117048791598,0.25747301007588114,0.06192226121313274,-0.39233309609362804,-0.3409487821015875,0.18592445468583138,-0.1300871857408849,0.3401039274901871,0.19195011153963726,-0.3634299904461364,0.6105704203391328,8.30273861908034E-4,-0.06521563590058177,0.4035548151174668,-0.05850184558051874,0.1264926678194416,-0.21800418481865244,0.3965911565361242,-0.4216649467611369,-0.39665217480366044,-0.1949889869059633,-0.16190459400332946,-0.7632406174418253,-0.2838640140424549,-0.3978376895010033,-0.21662807137439336,0.37999528736502236,0.1451241102098887,-0.10029348459220525,0.2093157456763693,0.026102505010436265,0.2645179887929646,-0.19788942802619738,0.250130423999403,-0.14394711690417278,0.0645694098771174,0.39495255746569674,-0.09677832434824754,0.053927455474161515,0.1623004070534963,-0.12010770315833695,-0.38765565344970065,-0.21004074342515563,0.16818980897278868,-0.08628153608168121,0.03396409961097194,0.2723928700896975,0.04868010009539458,0.22106274645488927,-0.20955609362022407,-0.21121890573483781,-0.25893785769349587,-0.16091147310688017,-0.1464246998830281,-0.013524720347645187,0.142458447902367,-0.3201562669552226,-0.07290701937951377,0.20512962761470027,0.4257357405334849,-0.015436248921806303,0.06955626311510833,0.32413872005309013,-0.2225206095903767,0.08835693517939752,0.10504696808253783,0.27381484002543854,0.058092168906002675,0.07106033914585758,-0.010311525906589122,-0.007365783832105741,0.2455660144715411,-0.054823960069832554,-0.03175603023325416,0.45741441175058245,-0.09535335763514559,0.036686285034155774,0.2686399305160926,-0.30419461316822766,0.006653194662169008
heavy_green_glass,5,-1.3949878148575938,-1.1448848700075995,-1.2161536175790546,-0.13714966324372693,-2.430817602660717,0.17521342990985336,0.4518221886913179,0.43441929690492065,0.16554811312511603,0.4357120518820492,-0.7263800286214208,-0.11134048436329673,0.10350326990958086,-0.3936150846016597,0.43911461580961236,-0.3008753230039937,0.45692027838820043,0.04436694712872517,0.20108031560319156,-0.6751037377678573,-0.00547233074487271,-0.4174142353024694,-0.3064245514954342,-0.05348343647945392,0.36235506940056583,-0.514486820476295,-0.36379810446888783,-0.0330920113041221,-0.17650878002905476,0.22614092598358274,0.45773131744538625,-0.15096798908604733,0.3922146307447556,-0.26144744164890515,-0.054945481891507435,0.2881946968997168,-0.023824193576691376,-0.03726905347760802,-0.2699353453589552,-0.019524606046172004,-0.12482555744273344,-0.5791153948249541,-0.017523953693879123,-0.09582755381843341,-0.1481262133681859,-0.03544511768571794,-0.3665844035539014,-0.13525413869197636,0.47821681489039186,0.04110418444391469,-0.22480535656260991,-0.14787817279446996,0.08573987425415108,0.2037678568237587,-0.14746057485773426,-0.2543984884102903,-0.1471200506875462,0.21331998608754665,0.7466342123476044,-0.18259389924589775,-0.020782461370248348,0.04203106543040564,-0.04707178998031642,-0.6704644775885314,-0.1180858271268902,0.010821014032200864,-0.01865223346006669,0.08078498931271488,0.042277532603211654,-0.03009083284861689,0.26916506255815514,-0.3147615586885458,0.040521607625207505,0.14989165530407095,0.0644115067816999,0.07861601586592219,-0.05629063741955859,0.1612687627932191,0.38827091910095246,-0.11186298919179949,0.2960569427652331,0.17627494426816798,0.053004550220928835,0.17998397308577474,0.18709136731804882,0.05768629846352323,0.20837745698374227,0.18574957870072253,0.4776441841773234,-0.01497929920509764,-0.10631908499484692,0.028126718208784984,0.06176735401934083,0.18315123025339178,0.07348033217686678,-0.21768911789858097,0.3996246574184617,-0.2972394997628196,-0.1270305258146544,0.04650189829095314,-0.10003214465887286,0.07058202237850651
heavy_green_glass,6,-0.5869699311681177,-0.8573693497404129,-0.5487204006857622,-0.1186293765294684,-2.018119116081725,0.4184839987852247,0.06698471057794754,0.3073711842926632,0.36809124092799417,1.0580124176500485,-0.8561088560637586,-0.46048932036543394,-0.04585614449290688,-0.8611579171513735,0.7891903835286649,-0.25819259531535865,0.24138626298080257,-0.27530190369842156,0.4760778957620997,-0.8048036151563313,-0.3084588169948958,-0.9714414493256492,-0.2125370124857358,-0.21181103577663657,0.39363975802726836,-0.9932851848889004,-0.4242520511479118,0.017565552094853942,0.04793031913197333,0.048375843882759215,0.38160221064523203,-0.30144229712929116,0.4729501792158375,-0.3810461481229834,0.08741522555207211,0.5137728490557771,0.05330393593260507,0.0212818767768662,-1.0092972396909021,0.4859424441012862,0.00830231140065616,-0.5681802702094824,-0.06763312998506403,-0.11843899922144291,-0.5458699004628199,0.2030344415369335,-0.22109885509071134,-0.00307097344462514,0.07502215840082772,0.6854712272737593,-0.23444139192619262,0.020163342766397085,-0.04396353114857031,-0.027396149952517164,-0.09370537600710738,0.05675432976552275,-0.13727095589039676,0.21731806834460424,0.3220472330459738,-0.2468976862673487,0.21044468543760625,-0.06250003513529194,0.20559597868364665,-0.48707452354190583,-0.17730507022380615,0.23431181664962697,0.08070705304460357,-0.24056555618732242,0.5996032792231155,0.14033527172360044,0.0635883278105959,-0.07983187146181223,0.05675800927929432,0.12188307520119168,-0.03419187234790287,0.01802005987730503,0.06908304964164744,-0.1822912209164909,-0.027869860976211996,-0.4610740414919709,0.07492753319163788,0.12413258686744214,-0.1783587746110951,0.2363823209117861,0.13470091501644207,-0.042953437294195616,0.15497809564192708,0.005524862269592177,0.18691332687557188,0.07361762407919877,0.04120368915224524,0.18331306367661915,0.24708234959455294,0.17810164342297063,-0.04841316198469313,-0.11270080934564486,0.26940326484266003,-0.14016165448264795,-0.08426391668904389,0.12842111262171427,-0.25666888926704284,0.01102039014317346
heavy_green_glass,7,-0.30792531243369003,-0.7112915726311883,-0.10358989668444968,-0.02935770352524154,-1.8927668080659292,0.25789964950211486,-0.11602549959727292,0.3437434702142739,0.4941603332490031,0.7938722429694974,-0.858798501878233,-0.5353554531408796,0.02691127352481163,-0.628703293176538,0.6772975790394099,-0.19555489746740323,0.1939821028878552,-0.3712107620562566,0.4964227074312331,-0.6740733214637682,-0.05707027550910379,-0.7023301998012511,-0.29270823404645047,-0.20776542397836423,0.11461476301450593,-0.8733859793301612,-0.8194238088992187,-0.08478587552354229,-0.08424260042194703,0.2792238766986347,0.43379481285498855,-0.1451911437683169,0.6127199120424669,-0.298717838340785,0.06131027485715165,0.34514007983713757,0.14273208627869366,-0.3155345222490507,-0.692389531156595,0.18671898155318722,-0.22416856696974352,-0.6130722873480793,-0.41524825114159547,-0.1154126008767648,-0.4663786697031951,-0.026130597919927702,0.09085747384089696,-0.16040750356294847,0.4012868631930496,0.5396917621450773,-0.34621977675572907,0.08977834243446292,-0.17777389774541344,0.10660459470988007,-0.2718171138905176,0.032159501699105225,-0.11097326908367527,0.2545288237166254,0.5176619558860835,-0.2854549619052573,0.09580188748500129,0.1418308742431869,-0.014761853484489669,-0.5564136834675256,-0.30518507150104396,0.29280020308036575,0.07782070671257846,0.005888727694451104,0.49052576393264063,0.10432521632075492,0.038043929531716356,-0.06307570789285828,0.05873115408074346,0.058977120496601455,0.005595931297560711,0.07123219496093912,-0.1553443453653742,0.023269992447582044,-0.14306548624886475,-0.2795084105769029,0.08105839601212661,0.1525252609754397,-0.1203596421131652,0.02337853399855238,0.23089606310335342,-0.1139197044166871,0.17645276008674995,-0.01623028176066357,0.3332223098083415,-0.1192966219445479,-0.04152165340139376,0.2310666179891866,0.20287802257612828,0.14365238581975004,-0.06406423621988198,-0.052945201731110454,0.3115838136114431,-0.1523789412118854,-0.08547496875630509,-0.04248346181750204,-0.0754506215542563,-0.06516977294900872
heavy_green_glass,8,0.8704594402657699,-0.22395489331150392,0.2519251496282179,-1.354243865535138,-1.8918961099473903,0.30782294637974694,0.2228892433722489,0.1552304520994926,0.429475671383949,1.1447500322519544,-0.6635424981353599,0.08115905881736078,0.1602187832370911,-0.5213625023831481,0.6004950726870931,-0.4258002137600696,0.3809359969371118,-0.3716074794102194,0.21641415086496474,-0.374907230327148,0.046915677193515935,-0.38376098687701515,0.10599033330686575,-0.016917334605330493,0.3886343291798354,-0.2835745514563487,-0.803264147257689,0.006958652250119254,-0.20712306545777015,0.5183589703320235,0.5595577460692289,-0.1955659111156489,0.7148964333662333,-0.5156627265211866,0.0440549247324993,0.10657953855342917,0.3481577134201672,0.13511865321397412,-0.31723844960033704,-0.04800250256870128,-0.4171468406769146,-0.32775764475804176,-0.2122968090532734,-0.33425510830422117,0.10752337552501853,-0.33672284749007464,-0.14623525512598734,0.2338338420567974,0.5954480527121433,0.3982829440248758,-0.09643082898735457,-0.006837530399452511,0.1273924336822998,-0.16121395953818882,0.0786400895954464,-0.1566516119720161,-0.16080993338493854,0.1874081657441831,0.2789775796827415,-0.45522460809076803,0.19918521103437659,-0.024091436367911973,-0.24094553155132561,-0.5057943985053606,-0.17317967781367188,0.012446474243392985,-0.057269839609628295,0.04506917968870694,0.2710808099037963,-0.017799625367524496,0.3754422643542547,-0.0071670108923433465,-0.10637594594358354,0.18249086648069623,-0.13722619213137754,0.06592986260342665,0.06912317200585302,-0.11052857282664112,0.22974057427374464,-0.4489946698963954,0.1299850778750347,0.4014391597194584,-0.3152887313392585,0.010432697937640949,0.2962053997863781,0.02768998996543865,-0.006598413682067586,-0.025627062721308776,0.20655122877024276,-0.27942163924865693,-0.17378249823532294,0.02668352860247488,0.20852495346654668,0.05598717824935963,0.07555062703535147,-0.16681223475323437,0.46489185747694384,-0.25051438287509725,-0.09254292261677956,0.041857126162151106,-0.0525511364582803,-0.19835771852327094
heavy_green_glass,9,0.9024605495337814,0.043717811374132706,0.32497630662724053,-0.7804539291941661,-0.6941097896572603,-0.15796765339377594,0.3567588762255239,-0.09515230612245283,-0.03183204892893371,0.5872200225943955,-0.7743381051508826,-0.018944247951295443,0.0688682165706067,-0.7058294262440795,0.44391770218991045,-0.2348969194297246,0.2904112202724254,-0.5578628437435971,0.3295939221181985,-0.2556967554636142,-0.3667028041557855,-0.34901728169153595,0.4003944474725504,-0.02434000797514058,0.11242539145583733,-0.3015457916955871,-0.7420555212302512,0.2901107669785097,0.27045927139630127,0.0932072102457104,0.36606565069950137,-0.20273420727735336,0.5148132997747379,-0.47395123260776556,0.1127692116341228,0.04691770959835122,0.061377076438558,0.008256319552030295,-0.44027308021078576,0.25888777403771634,-0.5758435105547306,-0.30528650745595504,-0.11253234455821855,-0.09310105582856198,-0.3271542591570755,-0.07631035567288505,-0.27416538530841456,0.03544556634480545,0.4649755966570079,0.02361227261715295,0.0011553812994911927,-0.24109355459250928,0.0022112918618640495,-0.17177170733583041,0.1850933094990217,-0.015987394534819215,0.025584310780952083,0.1335153580613585,0.08942480077437157,-0.27282620896497023,-0.23367020182131534,0.13493985130415656,-0.08444049361389122,-0.36974989065125186,0.04054916559585111,-0.175040161805575,-0.07541885604089082,-0.006218659258615267,0.4199198258695022,-0.0893017156087717,0.29746689963630596,0.15612152886207595,-0.03574888632410541,-0.0551890048904466,-0.05304947638933332,0.12424934542740515,0.24198893224109935,-0.17742454682727377,-0.21358496757396195,-0.27892334915708783,0.06862910877424425,0.11271218657775595,-0.24900542905726783,-0.091966228124042,0.14782481445816942,-0.007827833332740945,-0.08342304874443467,-0.007977201349411881,0.1231018869822545,0.2101351978304683,0.17536114065471575,0.3101535667242099,0.2183369949003516,0.19277853154697527,0.11193515608298753,-0.21012174505641182,0.2679829179691722,-0.16866992116524826,-0.011934544055040271,0.2540661950202443,-0.12210041696042097,0.13990024828156217
